id,name,lat,lng,address,city,state,country,count
103,Addiction Ink,40.7268245,-73.9840189,120,New York,NY,US,66
104,The Glass Room,40.908263500000004,-73.78169770000001,11,New Rochelle,NY,US,66
105,Sunshine Daydream,41.312027799999996,-72.7408488,2941,Guilford,CT,US,20
107,EZT Smoke Shop,39.936901,-74.0721415,1904,Seaside Park,NJ,US,59
109,Downtown Smoke Shop,40.720755,-74.0016756,26,Jersey City,NY,US,66
110,Trading Post Music,41.8272845,-72.898596,233,Canton,CT,US,20
113,Bob Smoke Shop,40.7326804,-74.16308769999999,42,Newark,NJ,US,59
114,Urge Smoke Shop,40.66064,-74.207095,957,Elizabeth,NJ,US,59
115,Excelente Smoke Shop,40.8961876,-74.1606235,919,Paterson,NJ,US,59
116,East West Novelties,40.7815182,-74.0209839,378,Union City,NJ,US,59
117,Daze Smoke Shop,40.6562581,-73.61491600000001,574,Baldwin,NY,US,66
118,Smoker Bruce,40.2281195,-75.25845770000001,1200,North Wales,PA,US,52
119,Philly Dream Shop,39.9412813,-75.1474966,254,Philadelphia,PA,US,52
120,Montreal Smoke Shop,40.4294102,-74.3838064,706,East Brunswick,NJ,US,59
121,Urban Chaos,40.567894,-74.613384,16,Somerville,NJ,US,59
122,Serenity Tobacco And Gift Shop,40.8798089,-73.9795167,407,Englewood,NJ,US,59
124,Kashmir,40.718407299999996,-73.5909293,1200,Uniondale,NY,US,66
125,Underground Whitehall,40.63296,-75.470722,781,Whitehall,PA,US,52
126,Puff & Pipes,39.7629554,-75.0481661,8012,Turnersville,NJ,US,59
127,Route 1 N Smoke Shop,40.5096408,-74.38689570000001,712,Edison,NJ,US,59
128,Amsterdam Smoke Shop,40.4975882,-74.4482063,29,New Brunswick,NJ,US,59
130,Open Minded Smoke And Specialty,40.0079535,-74.1486904,1776,Toms River,NJ,US,59
131,Chillin Out Smoke Shop,40.6569248,-74.3996542,2006,Scotch Plains,NJ,US,59
132,Smokeclear Inc.,40.718334000000006,-74.178273,192,Newark,NJ,US,59
133,Giggles In Wappiners Falls,41.568387,-73.9077296,1180,Wappingers Falls,NY,US,66
134,East Coast Psychedelics,40.84182929999999,-73.3036296,6124,Commack,NY,US,66
136,Purgatory Smoke & Novelty,40.8080775,-73.0739873,971,Holbrook,NY,US,66
138,East Coast Psychedelics,40.653176,-73.62299,486,Oceanside,NY,US,66
139,Wasteland Gift Shop,41.671107899999996,-72.9793311,320,Bristol,CT,US,20
140,NY Gifts,40.732926899999995,-74.000497,381,New York,NY,US,66
141,Pipe Down,40.2843282,-73.9869422,108,Long Branch,NJ,US,59
143,Discount Tobacco,40.071222799999994,-74.11994250000001,1905,Brick,NJ,US,59
145,Smoke n Guns,39.942049,-74.193104,118,Beachwood,NJ,US,59
147,NYC Kulture,40.729262299999995,-73.9885891,23,New York,NY,US,66
148,Primal,39.9208279,-75.323881,500,Springfield,PA,US,52
149,Funtazia,40.7242265,-73.5409931,2560,East Meadow,NY,US,66
151,Elevate,39.8593565,-74.9881816,14,Voorhees,NJ,US,59
152,Chillin Out Smoke Shop,40.6657024,-74.2347001,607,Elizabeth,NJ,US,59
154,Smoking Tattoos,40.728928499999995,-73.9890409,18,New York,NY,US,66
156,Garden State Sparkway,41.003586,-74.33363,131,Bloomingdale,NJ,US,59
157,Stairway Thru Heaven,41.733459,-72.6875311,944,Hartford,CT,US,20
158,Bridgeport News,41.1960161,-73.1941209,584,Bridgeport,CT,US,20
159,Altitude Smoke Shop,40.6609424,-74.1204314,410,Bayonne,NJ,US,59
160,Shisha International,40.7323174,-74.0014533,171,New York,NY,US,66
161,Old Glory,41.284043200000006,-72.4205801,1804,Old Saybrook,CT,US,20
162,Rock Fantasy,41.4461125,-74.4226036,75,Middletown,NY,US,66
163,Addiction NYC,40.729168200000004,-73.9883517,27,New York,NY,US,66
165,Twisted Glass,40.6747819,-73.5103612,1898,Wantagh,NY,US,66
166,Paradise Gifts & Tobacco,40.1798217,-75.5475572,105,Spring City,PA,US,52
167,Inner Eye Too,40.351903799999995,-74.0660567,19,Red Bank,NJ,US,59
168,Wonderland Smoke Shop,40.85479960000001,-74.0720007,155,Hasbrouck Heights,NJ,US,59
169,Smokers Discount World,41.6459836,-72.8728843,1079,Southington,CT,US,20
170,Gotham Smokes Inc,40.8860857,-72.92391579999999,1271,Middle Island,NY,US,66
171,Westfield Tobacco and News,40.652075700000005,-74.3485785,108,Westfield,NJ,US,59
172,True Company,40.1798099,-74.0252123,908,Belmar,NJ,US,59
173,Smokers Choice,42.078748,-73.954777,1,Saugerties,NY,US,66
174,Smokers Paradise,40.1744044,-74.0275817,1607,Belmar,NJ,US,59
175,Altheas Imaginarium,40.516483,-75.77821899999999,261,Kutztown,PA,US,52
176,Classic Smoke Shop,40.7286138,-73.9993244,206,New York,NY,US,66
177,Jamaica Junction,41.374012,-74.693344,15,Port Jarvis,NY,US,66
178,Market Smoke Shop,40.9145904,-74.16500500000001,320,Paterson,NJ,US,59
179,Frolic,40.0296961,-75.6199611,325,Exton,PA,US,52
180,Wasteland Gift Shop,41.801586,-73.1249522,137,Torrington,CT,US,20
181,Smokers Choice,41.454801700000004,-74.387314,400,Middletown,NY,US,66
182,Just4smokers,40.4599446,-74.4021413,272,East Brunswick,NJ,US,59
183,Aladdins Smoke Shop,41.0899369,-74.013039,198,Nanuet,NY,US,66
184,Shakedown Shack,41.0520329,-75.1047057,5062,East Stroudsburg,PA,US,52
185,Pipe Kingz Smoke Shop & Novelties,40.885021,-74.2070297,250,Woodland Park,NJ,US,59
186,The Smoking Monkey,40.732603000000005,-74.16296329999999,46,Newark,NJ,US,59
187,Jimmys Quality Smoke Shop,41.6675409,-72.7833723,64,New Britain,CT,US,20
188,ScyFli Smoke Shop And Glass Gallery,39.9239716,-74.9482541,4201,Mount Laurel,NJ,US,59
189,Dragons Den Gifts,40.1549815,-75.22479720000001,43,Ambler,PA,US,52
190,Cosmik Debris,40.747981,-73.42917299999999,1249,Farmingdale,NY,US,66
191,Jamaica Junction,41.405270200000004,-75.6526467,1201,Scranton,PA,US,52
192,Underground Wind Gap,40.8350509,-75.29790729999999,501,Wind Gap,PA,US,52
193,Wizard Smoke Shop,40.8861547,-74.2458749,39,Little Falls,NJ,US,59
194,Smoke Shop Pipes & Stuff,40.7246316,-73.5478372,2384,East Meadow,NY,US,66
195,Utopia,40.6911042,-75.21133520000001,404,Easton,PA,US,52
196,Smoke Shop Xtreem 2,40.615742499999996,-74.2834196,717,Rahway,NJ,US,59
197,Red Zone Tobacco Shop,39.89382979999999,-75.31877420000001,1406,Folsom,PA,US,52
198,Deluxe,41.747868,-74.08565420000001,76,New Paltz,NY,US,66
199,Glass On Glass,39.931932,-75.1595763,1346,Philadelphia,PA,US,52
201,Village Cigars,40.7334723,-74.0031132,117,New York,NY,US,66
202,Artifax,40.0463849,-75.05807790000001,2446,Philadelphia,PA,US,52
204,Brand Cigars Of Monroe,41.3872294,-73.1861083,230,Monroe,CT,US,20
205,Philly Hookah Shop & Lounge,39.956816700000005,-75.20892409999999,4321,Philadelphia,PA,US,52
206,Frolic On The Mountain,41.0331098,-75.3020537,2954,Tannersville,PA,US,52
207,The Shop on Tilton,39.3898847,-74.5572719,201,Northfield,NJ,US,59
208,East West,40.8348331,-73.0686408,2,Ronkonkoma,NY,US,66
209,Hobies,41.2426903,-73.0325386,16,Milford,CT,US,20
210,Emmaus Smoke Shop,40.5280019,-75.50913800000001,1245,Emmaus,PA,US,52
211,Frolic on the Pike,39.8996407,-75.0750804,918,Oaklyn,NJ,US,59
212,The Hookah Shop And Novelties,40.8637513,-75.7420416,103,Jim Thorpe,PA,US,52
213,Mr. Nice Guy Smoke Shop,40.6644403,-74.2144435,75,Elizabeth,NJ,US,59
214,123 Smoke Shop @ Valero Gas Station,40.892187899999996,-74.1571279,1058,Paterson,NJ,US,59
215,Gotham Smoke,40.8345785,-73.38582029999999,681,Huntington Station,NY,US,66
216,Serenity Tobacco And Gift Shop,40.877761,-74.64972890000001,538,Ledgewood,NJ,US,59
217,Northern Lights,44.4755674,-73.2164543,75,Burlington,VT,US,17
218,Bern Gallery,44.475648299999996,-73.2135222,135,Burlington,VT,US,17
219,Spencers Discount Tobacco,44.1983224,-72.50260820000001,129,Barre,VT,US,17
220,Full Tank,44.4762429,-73.2123,150,Burlington,VT,US,17
221,Silvermine North,43.423338,-73.71333299999999,166,Lake George,NY,US,66
222,The Emporium Tobacco & Gifts,43.5992612,-72.972312,131,Rutland,VT,US,17
223,Cloud 9 North,44.0395848,-71.6738557,57,Lincoln,NH,US,32
224,42 Degrees,43.3086516,-73.6443652,23,Glens Falls,NY,US,66
225,Good Times Glass Gallery,44.4761072,-73.212255,156,Burlington,VT,US,17
226,Fired Up,44.177324,-72.504242,370,Barre,VT,US,17
227,Dons Tats,44.5346883,-72.0026996,10,Lyndonville,VT,US,17
228,Sali Mander,44.2602609,-72.5766167,34,Montpelier,VT,US,17
229,Fire On the Mountain,43.654739,-72.78647590000001,40,Killington,VT,US,17
230,Fantasy,44.698018299999994,-73.4782318,31,Plattsburgh,NY,US,66
232,Broom Closet,44.306382299999996,-71.77140899999999,36,Littleton,NH,US,32
233,Spencers House Of Glass & Discount Tobacco,43.607223,-72.982101,11,Rutland,VT,US,17
234,State Of Mind,44.697039200000006,-73.4784795,319,Plattsburgh,NY,US,66
235,Good Stuff,44.479929,-73.212949,21,Burlington,VT,US,17
236,Hempest,44.476045,-73.214311,137,Burlington,VT,US,17
237,Token Glass Shop,43.608272899999996,-73.207718,2175,Castleton,VT,US,17
238,Dollar Plus Treasure,44.465249,-73.1835,155,South Burlington,VT,US,17
239,Insane Glass,44.1983224,-72.50260820000001,129,Barre,VT,US,17
240,Haze Glass Creations,43.60931179999999,-72.9828248,101,Rutland,VT,US,17
241,Pipe Central,43.1931972,-70.87398929999999,270,Dover,NH,US,32
242,Goodtimes Smoke Shop,42.9899,-71.4630128,817,Manchester,NH,US,32
243,For Tobacco Use Only,43.2936528,-71.3537988,345,Chichester,NH,US,32
244,Cosmic Charlies,44.315498999999996,-69.7740439,253,Augusta,ME,US,22
245,Amazing,43.119949,-70.7582511,92,Kittery,ME,US,22
246,Forbidden Fruit,44.3149174,-69.7742946,285,Augusta,ME,US,22
247,Lucky St Market,42.7618841,-71.44839520000001,136,Nashua,NH,US,32
248,Wild Side Smoke Shop,42.997187700000005,-71.4639887,1346,Manchester,NH,US,32
249,The Blazin Ace,43.6557744,-70.2543677,432,Portland,ME,US,22
250,The Hempest,42.3502391,-71.0809492,207,Boston,MA,US,9
251,Charlies Smoking Accessories,42.7824543,-71.2282235,117,Salem,NH,US,32
252,Exotica,42.900275,-70.8153929,235,Hampton Beach,NH,US,32
253,Goodtimes Smoke Shop & Emporium,42.7897282,-71.5159072,449,Nashua,NH,US,32
254,The 3rd Eye,42.9070092,-70.81168670000001,105,Hampton Beach,NH,US,32
255,The Little Shop Of Random Stuff,43.8065968,-70.8874194,14,Parsonsfield,ME,US,22
256,Superior Smoke Shop,42.9610562,-70.8346975,12,North Hampton,NH,US,32
257,Maines Northern Lights,44.229359,-69.777281,421,Gardiner,ME,US,22
258,Treasure Chest,43.6527278,-70.26675820000001,2,Portland,ME,US,22
259,Cloud 9 North,44.028733200000005,-71.68593229999999,57,Lincoln,NH,US,32
260,Derry Smoke Shop,42.887062799999995,-71.32708149999999,40,Derry,NH,US,32
261,Smoke -N- Discount,43.2398261,-71.36412209999999,1092,Epsom,NH,US,32
262,Smoke Signals Pipe & Tobacco Shop,43.132983200000005,-70.9212775,3,Dover,NH,US,32
263,Freehill Trading,43.442935,-71.5909143,307,Tilton,NH,US,32
264,Syng Glass,43.670606,-70.2836885,643,Portland,ME,US,22
265,SSS Brothers Smoke Shop,43.696672899999996,-70.305727,1569,Portland,ME,US,22
266,Headlines Boutique,44.045081,-71.124403,2391,North Conway,NH,US,32
267,Maine Daze,43.652067100000004,-70.2788792,259,Portland,ME,US,22
268,Lucky JuJu,43.6568225,-70.25294029999999,28,Portland,ME,US,22
270,Video Expo,43.6529972,-70.26630949999999,666,Portland,ME,US,22
271,Wake N Bakery Cafe and Glass Emporium,43.7210624,-70.3384863,597,Westbrook,ME,US,22
272,Spacies Smoke Shop,43.528344399999995,-71.4700049,617,Laconia,NH,US,32
273,Northern Lights,43.6745862,-70.32666409999999,1140,Portland,ME,US,22
274,Pleasant Smoke,42.426989,-71.067249,428,Malden,MA,US,9
275,Jimmys Convenience Store,43.299682000000004,-70.989776,98,Rochester,NH,US,32
276,After Hours Boutique,44.0980748,-70.21816700000001,25,Lewiston,ME,US,22
277,Vibes,43.9145064,-69.9663272,12,Brunswick,ME,US,22
278,Jimmys Smoke Shop,43.304115700000004,-70.976703,22,Rochester,NH,US,32
279,Jimmys Smoke Shop,43.3054435,-70.9814566,129,Rochester,NH,US,32
280,Smoke Ring,42.8790014,-70.8685324,178,Seabrook,NH,US,32
281,Nice Dreams,43.912523799999995,-69.9788237,103,Brunswick,ME,US,22
282,Amazing Superstore,42.5307176,-70.9931071,82,Peabody,MA,US,9
283,Freak Street Imports,43.656574400000004,-70.2537184,10,Portland,ME,US,22
284,Amazing,42.4004365,-71.09701209999999,423,Medford,MA,US,9
285,I-Smoke,42.75426289999999,-71.20750009999999,341,Salem,NH,US,32
286,Spider-Bite,42.9844056,-71.46256149999999,435,Manchester,NH,US,32
287,The Higher Concept,43.6557222,-70.2615917,543,Portland,ME,US,22
288,Prophecy Tattoo And Smoke,43.2936528,-71.3537988,345,Chichester,NH,US,32
289,Headlines Boutique,43.2775224,-70.9810176,21,Rochester,NH,US,32
292,Happy Trails,44.550576799999995,-69.63025,121,Waterville,ME,US,22
294,Hot Trendz,42.90025429999999,-70.81539980000001,247,Hampton Beach,NH,US,32
295,Rt 99 Smoke Shop,42.419990000000006,-71.0436448,893,Everett,MA,US,9
296,Maineac Glassworks,44.622492,-70.1732918,3,Wilton,ME,US,22
297,Mohabs Jewelry,42.9117533,-70.81022850000001,237,Hampton,NH,US,32
298,Broom Closet,44.306382299999996,-71.77140899999999,36,Littleton,NH,US,32
301,Havoc,42.7820979,-71.22897090000001,101,Salem,NH,US,32
302,Rt 28 Smoke Shop,42.4110314,-71.0845002,137,Medford,MA,US,9
303,Twist Tattoo And Smoke Shop,42.7588783,-71.46016970000001,38,Nashua,NH,US,32
304,Billerica Smoke Shop,42.556028999999995,-71.26349640000001,480,Billerica,MA,US,9
305,The Hempest,42.372646100000004,-71.1198002,36,Cambridge,MA,US,9
306,Awear 4 Hemp,43.6569454,-70.2535626,19,Portland,ME,US,22
307,Kung Fu Video And Dvd,42.356597,-71.059557,365,Boston,MA,US,9
308,Phaz II,36.182024600000005,-115.16032890000001,1000,Las Vegas,NV,US,81
309,Vapor 2,36.1287798,-115.2089904,3375,Las Vegas,NV,US,81
310,Scarlett Vapors & Smoke Shop,36.0571445,-115.1286093,1725,Las Vegas,NV,US,81
311,J & R Smoke Shop,36.1585471,-115.120333,2016,Las Vegas,NV,US,81
312,Hollywood Smokes & Gifts,35.978482299999996,-115.09913519999999,2505,Henderson,NV,US,81
313,Liquid Chicken Smoke Shop,35.254213,-114.029178,2047,Kingman,AZ,US,96
314,Gorilla Radio Smoke Shop,36.1120705,-115.11984029999999,4225,Las Vegas,NV,US,81
315,A n J Hookah Bar & Smoke Shop,36.240044399999995,-115.1945423,4040,North Las Vegas,NV,US,81
316,Precious Slut 1,36.2141076,-115.9909061,401,Pahrump,NV,US,81
317,A D Smoke Shop,36.0114231,-114.96405700000001,650,Henderson,NV,US,81
318,Smoke Shop Express,36.14608,-115.15646100000001,2200,Las Vegas,NV,US,81
319,LV 24 Hour Smoke & Head Shop,36.2330903,-115.2754962,3959,Las Vegas,NV,US,81
320,Bodegas Smoke Shop,36.1531261,-115.1516824,1506,Las Vegas,NV,US,81
321,Up In Smoke Shop,35.254214000000005,-114.02757,2143,Kingman,AZ,US,96
322,Sin City Ink,36.1010489,-115.0999655,3430,Las Vegas,NV,US,81
323,Twilight Boutique,36.140925200000005,-115.1428874,900,Las Vegas,NV,US,81
324,4th Dimension Smoke Shop,34.9934036,-114.59755179999999,5630,Mohave,AZ,US,96
325,House of Smokes,36.0127369,-115.13601670000001,1263,Las Vegas,NV,US,81
326,Goodhead Tobacco Gift & Novelties,36.129358399999994,-115.088096,3967,Las Vegas,NV,US,81
327,Still Smoking LV,36.142663,-115.2094889,2605,Las Vegas,NV,US,81
328,Still Smoking Smoke Shop,36.1013412,-115.1188683,4842,Las Vegas,NV,US,81
329,Summerlin Smoke Shop,36.2012024,-115.2811514,2263,Las Vegas,NV,US,81
330,Mr. Bills Pipe & Tobacco,36.1153429,-115.2010902,4441,Las Vegas,NV,US,81
331,Tillys Smoke Shop,35.090198799999996,-114.5975435,2636,Bullhead City,AZ,US,96
332,Precious Slut 4,36.1592005,-115.13895929999998,1013,Las Vegas,NV,US,81
333,High Roller Smoke Shop,36.108897999999996,-115.151261,4480,Las Vegas,NV,US,81
334,Adams Smokes & Gifts,36.220007,-115.27610800000001,8370,Las Vegas,NV,US,81
335,Diversity,36.1448821,-115.15721210000001,2310,Las Vegas,NV,US,81
336,Ds Smoke Shop and Gift,36.067435499999995,-115.06834340000002,690,Henderson,NV,US,81
337,Smoke Shop & Tattoos,36.1689638,-115.1402973,509,Las Vegas,NV,US,81
338,Purple Haze Smoke Shop,36.106792600000006,-115.1364723,4550,Las Vegas,NV,US,81
340,Providence Smoke Shop,36.2914006,-115.3160115,7181,Las Vegas,NV,US,81
341,Aces High Tobacco & Gifts,36.1974844,-115.2496601,7240,Las Vegas,NV,US,81
342,Natural Mystic,36.1447394,-115.15649209999998,2307,Las Vegas,NV,US,81
343,Las Vegas Smoke Shop,36.1010489,-115.0999655,3430,Las Vegas,NV,US,81
344,Heads Up,36.150788899999995,-115.20561070000001,1717,Las Vegas,NV,US,81
345,Still Smoking Smoke Shop,36.1434644,-115.2096787,5015,Las Vegas,NV,US,81
346,T2 Smoke Shop,36.1290092,-115.13768929999999,3333,Las Vegas,NV,US,81
347,Tinker Box,41.1579955,-81.2445553,236,Ravenna,OH,US,91
348,Big Eds Glass Outlet,40.447655600000004,-79.2024868,855,Blairsville,PA,US,52
349,Glass Gone Wild,40.7019934,-80.1042224,20550,Cranberry Twp,PA,US,52
350,The Glass House,41.0126641,-81.6092824,536,Barberton,OH,US,91
351,Arsenic & Old Lace,41.106567,-81.51055699999999,779,Akron,OH,US,91
352,Quonset Hut,40.8346945,-81.3892877,3235,Canton,OH,US,91
353,J&S Glass,40.43542070000001,-79.923182,1918,Pittsburgh,PA,US,52
354,Paradise Alley,41.103296,-80.699473,2712,Youngstown,OH,US,91
355,Smoke Zone,39.6401836,-79.9600015,433,Morgantown,WV,US,7
356,St. George & The Dragon,41.0721891,-80.65786870000001,2706,Youngstown,OH,US,91
357,Pipe Dreamz,41.0481357,-80.66323709999999,5020,Boardman,OH,US,91
358,Pandora Highland Square,41.09611470000001,-81.5433785,16,Akron,OH,US,91
359,The Odd Corner,41.0716305,-81.51048399999999,360,Akron,OH,US,91
360,Twisted Headz Smoke Shop,41.102360499999996,-81.4757923,1091,Akron,OH,US,91
361,Puff and Stuff,39.6542884,-78.7638559,174,Cumberland,MD,US,2
362,Smoke Wizard,40.4378247,-79.92006009999999,5874,Pittsburgh,PA,US,52
363,Splash Of Color,40.070146,-80.5689809,177,Valley Grove,WV,US,7
364,Absaloms Emporium,39.6561755,-78.9260231,95,Frostburg,MD,US,2
365,Puff N Stuff,41.1537067,-81.3523625,421,Kent,OH,US,91
366,Tobacco 4 Less Of McMurray,40.2905718,-80.1091504,3202,Mcmurray,PA,US,52
367,Beadle Hut,40.8102253,-81.4075772,3022,Canton,OH,US,91
368,Grateful Daze Glass,40.8095095,-81.3834264,1135,Canton,OH,US,91
369,Cigars and More,40.732276500000005,-80.31095390000002,1108,New Brighton,PA,US,52
370,Novelty +,40.4212573,-80.56783349999999,1432,Weirton,WV,US,7
371,Odd & Unique Furnishings,40.4080875,-79.9082602,320,Homestead,PA,US,52
372,Wild Ginger And Spice,39.128831299999995,-79.464986,407,Davis,WV,US,7
373,The Den,39.6323705,-79.9542339,182,Morgantown,WV,US,7
374,Rock N Roll Fantasy,41.10303629999999,-80.7020488,2903,Youngstown,OH,US,91
376,Red Rock Smoke Shop,41.103460999999996,-80.709328,3400,Youngstown,OH,US,91
377,Cool Ridge,39.630148299999995,-79.9556432,329,Morgantown,WV,US,7
378,Midnight Oasis,41.1434016,-81.35867459999999,1108,Kent,OH,US,91
379,Therapy,40.7933348,-81.4424806,4968,Canton,OH,US,91
380,Flyin High Flags & Novelties,41.2391789,-81.3370298,1597,Streetsboro,OH,US,91
381,Glass Lab,39.6377426,-79.95493509999999,2005,Morgantown,WV,US,7
